Puncture Blast,2008-07-25
Puncture Bolt,2008-05-02
Puncturing Blow,2017-07-14
Puncturing Light,2010-04-23
Punish Ignorance,2008-10-03
Punish the Enemy,2013-05-03
Punishing Fire,2009-10-02
Puppet Conjurer,2008-10-03
Puppet Master,1994-06-01
Puppet Raiser,2021-12-09
Puppet Strings,1997-10-14
Puppet's Verdict,1999-10-04
Puppeteer,2001-10-01
Puppeteer Clique,2008-05-02
Pure // Simple,2006-05-05
Pure Intentions,2005-06-03
Pure Reflection,2000-10-02
Purelace,1993-08-05
Puresight Merrow,2008-05-02
Puresteel Angel,2019-11-07
Puresteel Paladin,2011-05-13
Purestrain Genestealer,2022-10-07
Purgatory,1996-10-08
Purge,2004-02-06
Purge the Profane,2013-02-01
Purging Scythe,1998-10-12
Purify,1999-02-15
Purify the Grave,2011-09-30
Purifying Dragon,2021-09-24
Purity,2007-10-12
Purphoros's Emissary,2013-09-27
Purphoros's Intervention,2020-01-24
"Purphoros, Bronze-Blooded",2020-01-24
"Purphoros, God of the Forge",2013-09-27
Purple Worm,2021-07-23
Purple-Crystal Crab,2016-11-16
Purraj of Urborg,1996-10-08
Pursue Glory,2017-04-28
Pursued Whale,2020-07-03
Pursuit of Flight,2012-10-05
Pursuit of Knowledge,1998-03-02
Pus Kami,2005-02-04
Push Your Luck,2022-10-07
Put Away,2008-05-02
Putrefaction,1999-10-04
Putrefax,2010-10-01
Putrefy,2005-10-07
Putrid Cyclops,2007-05-04
Putrid Goblin,2019-06-14
Putrid Imp,2002-02-04
Putrid Leech,2009-04-30
Putrid Raptor,2003-05-26
Putrid Warrior,2001-06-04
Pygmy Allosaurus,1995-06-03
Pygmy Giant,2004-11-19
Pygmy Hippo,1997-02-03
Pygmy Kavu,2001-02-05
Pygmy Pyrosaur,1999-02-15
Pygmy Razorback,2000-06-05
Pygmy Troll,1998-06-15
Pyknite,1995-06-03
Pyramid of the Pantheon,2017-04-28
Pyramids,1993-12-17
Pyre Charger,2008-05-02
Pyre Hound,2016-04-08
Pyre Spawn,2021-11-19
Pyre Zombie,2000-10-02
Pyre of Heroes,2021-02-05
Pyre-Sledge Arsonist,2022-04-29
Pyreheart Wolf,2012-02-03
Pyretic Hunter,2016-08-26
Pyretic Prankster // Glistening Goremonger,2023-04-21
Pyretic Ritual,2010-07-16
Pyrewild Shaman,2013-05-03
Pyric Salamander,1996-10-08
Pyrite Spellbomb,2003-10-02
Pyroblast,1995-06-03
Pyroceratops,2020-04-24
Pyroclasm,1995-06-03
Pyroclast Consul,2008-02-01
Pyroclastic Elemental,2019-07-12
Pyroclastic Hellion,2020-09-25
Pyroconvergence,2012-10-05
Pyrohemia,2007-02-02
Pyrokinesis,1996-06-10
Pyromancer Ascension,2009-10-02
Pyromancer's Assault,2016-01-22
Pyromancer's Gauntlet,2013-07-19
Pyromancer's Goggles,2015-07-17
Pyromancer's Swath,2007-05-04
Pyromancy,1999-02-15
Pyromania,2002-02-04
Pyromantic Pilgrim,2018-04-27
Pyromatics,2006-02-03
Pyrophobia,2019-06-14
Pyrostatic Pillar,2003-05-26
Pyrotechnics,1994-06-01
Pyrrhic Blast,2022-11-18
Pyrrhic Revival,2008-07-25
Python,1997-02-03
Pyxis of Pandemonium,2013-09-27
Qal Sisma Behemoth,2015-03-27
Qarsi Deceiver,2015-03-27
Qarsi High Priest,2015-01-23
Qarsi Sadist,2015-03-27
Qasali Ambusher,2008-10-03
Qasali Pridemage,2009-04-30
Qasali Slingers,2017-08-25
Qilin's Blessing,2016-11-16
Quag Sickness,2010-07-16
Quag Vampires,2010-02-05
Quagmire,1994-06-01
Quagmire Druid,2001-06-04
Quagmire Lamprey,1999-10-04
Quagnoth,2007-05-04
Quakebringer,2021-02-05
Quakefoot Cyclops,2019-06-14
Quandrix Apprentice,2021-04-23
Quandrix Campus,2021-04-23
Quandrix Command,2021-04-23
Quandrix Cultivator,2021-04-23
Quandrix Pledgemage,2021-04-23
Quarantine Field,2015-10-02
Quarrel's End,2023-06-23
Quarry Beetle,2017-07-14
Quarry Colossus,2014-05-02
Quarry Hauler,2017-04-28
Quartzwood Crasher,2020-04-24
Quarum Trench Gnomes,1994-06-01
Quash,1999-06-07
Quasiduplicate,2018-10-05
Queen Allenal of Ruadach,2022-09-09
Queen Kayla bin-Kroog,2022-11-18
Queen Marchesa,2016-08-26
Queen of Ice // Rage of Winter,2019-10-04
Queen's Agent,2017-09-29
Queen's Bay Soldier,2017-09-29
Queen's Commission,2017-09-29
Quench,2019-01-25
Quenchable Fire,2009-02-06
Quest for Ancient Secrets,2009-10-02
Quest for Pure Flame,2009-10-02
Quest for Renewal,2010-02-05
Quest for Ula's Temple,2010-02-05
Quest for the Gemblades,2009-10-02
Quest for the Goblin Lord,2010-02-05
Quest for the Gravelord,2009-10-02
Quest for the Holy Relic,2009-10-02
Quest for the Nihil Stone,2010-02-05
Questing Beast,2019-10-04
Questing Druid // Seek the Beast,2023-09-08
Questing Phelddagrif,2001-02-05
Question Elemental?,2004-11-19
Questionable Cuisine,2022-10-07
Queue of Beetles,2019-11-07
"Queza, Augur of Agonies",2022-04-29
Quick Fixer,2022-10-07
Quick Sliver,2003-02-03
Quick-Draw Dagger,2022-04-29
Quick-Stick Lick Trick,2017-12-08
"Quickbeam, Upstart Ent",2023-06-23
Quickchange,2005-10-07
Quicken,2006-02-03
Quickening Licid,1997-10-14
Quickling,2014-07-18
Quicksand,1997-02-03
Quicksilver Amulet,1999-02-15
Quicksilver Behemoth,2004-02-06
Quicksilver Dagger,2001-06-04
Quicksilver Dragon,2002-10-07
Quicksilver Elemental,2003-10-02
Quicksilver Fisher,2023-02-03
Quicksilver Fountain,2003-10-02
Quicksilver Gargantuan,2010-10-01
Quicksilver Geyser,2011-02-04
Quicksilver Lapidary,2023-02-28
Quicksilver Sea,2012-06-01
Quicksilver Servitor,2023-02-28
Quicksilver Wall,2000-06-05
Quicksmith Genius,2016-09-30
Quicksmith Rebel,2017-01-20
Quicksmith Spy,2017-01-20
Quiet Contemplation,2014-09-26
Quiet Disrepair,2007-05-04
Quiet Purity,2004-10-01
Quiet Speculation,2002-05-27
Quietus Spike,2008-10-03
Quill-Slinger Boggart,2007-10-12
Quilled Slagwurm,2011-02-04
Quilled Sliver,2006-10-06
Quilled Wolf,2016-04-08
Quillmane Baku,2005-02-04
Quillspike,2008-07-25
"Quintorius, Field Historian",2021-04-23
"Quintorius, Loremaster",2023-04-21
Quirion Beastcaller,2022-09-09
Quirion Druid,1997-02-03
Quirion Dryad,2001-02-05
Quirion Elves,1996-10-08
Quirion Explorer,2001-02-05
Quirion Ranger,1997-02-03
Quirion Sentinel,2000-10-02
Quirion Trailblazer,2000-10-02
Qumulox,2004-06-04
R&D's Secret Lair,2004-11-19
Rabbit Battery,2022-02-18
Rabble Rousing,2022-04-29
Rabble-Rouser,2006-02-03
Rabid Bite,2016-04-08
Rabid Bloodsucker,2015-07-17
Rabid Elephant,2001-10-01
Rabid Rats,1998-03-02
Rabid Wolverines,1998-06-15
Rabid Wombat,1994-06-01
Racecourse Fury,2012-10-05
Racers' Ring,2022-04-29
Rack and Ruin,1999-02-15
Racketeer Boss,2022-06-02
Rackling,2000-02-14
Rad Rascal,2022-10-07
Radagast the Brown,2023-06-23
"Radagast, Wizard of Wilds",2023-06-23
"Raddic, Tal Zealot",2022-12-13
Radha's Firebrand,2022-09-09
"Radha, Coalition Warlord",2022-09-09
"Radha, Heart of Keld",2020-07-03
"Radha, Heir to Keld",2007-02-02
Radiant Destiny,2018-01-19
Radiant Epicure,2021-06-18
Radiant Essence,1996-10-08
Radiant Flames,2015-10-02
Radiant Fountain,2014-07-18
Radiant Grace // Radiant Restraints,2021-11-19
Radiant Grove,2022-09-09
Radiant Kavu,2001-02-05
Radiant Performer,2021-04-23
Radiant Purge,2015-03-27
Radiant Scrollwielder,2021-04-23
Radiant Solar,2021-07-23
Radiant's Dragoons,1999-02-15
Radiant's Judgment,1999-02-15
"Radiant, Archangel",1999-02-15
"Radiant, Serra Archangel",2020-11-20
Radiate,2002-02-04
Radiating Lightning,2018-04-27
Radical Idea,2018-10-05
Radjan Spirit,1994-06-01
"Raff Capashen, Ship's Mage",2018-04-27
"Raff, Weatherlight Stalwart",2022-09-09
Raffine's Guidance,2022-04-29
Raffine's Informant,2022-04-29
Raffine's Silencer,2022-04-29
Raffine's Tower,2022-04-29
"Raffine, Scheming Seer",2022-04-29
Rafiq of the Many,2008-10-03
Rafter Demon,2019-01-25
Rag Dealer,2004-10-01
Rag Man,1994-08-01
Ragamuffyn,2006-05-05
"Ragavan, Nimble Pilferer",2021-06-18
Rage Extractor,2011-05-13
Rage Forger,2008-02-01
Rage Nimbus,2010-04-23
Rage Reflection,2008-05-02
Rage Thrower,2011-09-30
Rage Weaver,2000-10-02
Rage of Purphoros,2013-09-27
Rage-Scarred Berserker,2020-01-24
Rageblood Shaman,2013-09-27
Ragefire,2019-01-25
Ragefire Hellkite,2022-09-09
Rageform,2015-01-23
Ragemonger,2014-02-07
"Raggadragga, Goreguts Boss",2022-06-10
Ragged Recluse // Odious Witch,2021-11-19
Ragged Veins,2004-10-01
Raging Battle Mouse,2023-09-08
Raging Bull,1994-06-01
Raging Cougar,1997-05-01
Raging Goblin,1997-05-01
Raging Gorilla,1997-02-03
Raging Kavu,2000-10-02
Raging Kronch,2019-05-03
Raging Minotaur,1997-05-01
Raging Poltergeist,2012-05-04
Raging Ravine,2010-02-05
Raging Redcap,2019-10-04
Raging Regisaur,2018-01-19
Raging River,1993-08-05
Raging Spirit,1996-10-08
Raging Swordtooth,2017-09-29
Ragnar,1994-06-01
Rags // Riches,2017-04-28
"Rahilda, Wanted Cutthroat // Rahilda, Feral Outlaw",2021-12-09
Raid Bombardment,2010-04-23
Raiders' Karve,2021-02-05
Raiders' Spoils,2014-09-26
Raiders' Wake,2017-09-29
Raiding Nightstalker,1998-06-24
Raiding Party,1994-11-01
Rain of Blades,2003-05-26
Rain of Daggers,1998-06-24
Rain of Embers,2005-10-07
Rain of Filth,1998-10-12
Rain of Gore,2006-05-05
Rain of Revelation,2019-06-14
Rain of Riches,2022-04-29
Rain of Rust,2004-06-04
Rain of Salt,1997-05-01
Rain of Tears,1997-05-01
Rain of Thorns,2012-05-04
Rainbow Crow,2000-10-02
Rainbow Efreet,1997-02-03
Rainbow Knights,1997-04-01
Rainbow Vale,1994-11-01
Raise Dead,1993-08-05
Raise the Alarm,2003-10-02
Raise the Draugr,2021-02-05
Raise the Palisade,2023-06-23
Raised by Giants,2022-06-10
Raised by Wolves,2014-02-07
"Raiyuu, Storm's Edge",2022-02-18
Raka Disciple,2001-06-04
Raka Sanctuary,2001-06-04
Rakalite,1994-03-04
Rakavolver,2001-06-04
Rakdos Augermage,2006-05-05
Rakdos Cackler,2012-10-05
Rakdos Carnarium,2006-05-05
Rakdos Charm,2012-10-05
Rakdos Cluestone,2013-05-03
Rakdos Drake,2013-05-03
Rakdos Firewheeler,2019-01-25
Rakdos Guildgate,2012-10-05
Rakdos Guildmage,2006-05-05
Rakdos Headliner,2021-06-18
Rakdos Ickspitter,2006-05-05
Rakdos Keyrune,2012-10-05
Rakdos Locket,2019-01-25
Rakdos Pit Dragon,2006-05-05
Rakdos Ragemutt,2012-10-05
Rakdos Ringleader,2012-10-05
Rakdos Riteknife,2006-05-05
Rakdos Roustabout,2019-01-25
Rakdos Shred-Freak,2012-10-05
Rakdos Signet,2006-05-05
Rakdos Trumpeter,2019-01-25
Rakdos the Defiler,2006-05-05
Rakdos's Return,2012-10-05
"Rakdos, Lord of Riots",2012-10-05
"Rakdos, the Showstopper",2019-01-25
Rakeclaw Gargantuan,2008-10-03
Raking Canopy,2008-05-02
Raking Claws,2020-04-24
Rakish Heir,2011-09-30
Rakish Revelers,2022-04-29
Rakka Mar,2009-02-06
Raksha Golden Cub,2004-06-04
Raksha Golden Cub Avatar,2003-01-01
Rakshasa Deathdealer,2014-09-26
Rakshasa Debaser,2020-11-20
Rakshasa Gravecaller,2015-03-27
Rakshasa Vizier,2014-09-26
Rakshasa's Disdain,2015-01-23
Rakshasa's Secret,2014-09-26
Ral Zarek,2013-05-03
Ral's Dispersal,2018-10-05
Ral's Outburst,2019-05-03
Ral's Reinforcements,2023-04-21
Ral's Staticaster,2018-10-05
Ral's Vanguard,2019-11-07
"Ral, Caller of Storms",2018-10-05
"Ral, Izzet Viceroy",2018-10-05
"Ral, Storm Conduit",2019-05-03
Rally,1995-06-03
Rally Maneuver,2021-07-23
Rally at the Hornburg,2023-06-23
Rally for the Throne,2019-10-04
Rally of Wings,2019-05-03
Rally the Ancestors,2015-01-23
Rally the Forces,2011-02-04
Rally the Horde,2005-06-03
Rally the Peasants,2011-09-30
Rally the Ranks,2021-02-05
Rally the Righteous,2005-10-07
Rally the Troops,1998-06-24
Rally to Battle,2019-01-25
Rallying Roar,2017-09-29
Ram Through,2020-04-24
Rambunctious Mutt,2020-07-03
Ramirez DePietro,1994-06-01
"Ramirez DePietro, Pillager",2022-09-09
"Ramos, Dragon Engine",2017-08-25
Ramosian Captain,1999-10-04
Ramosian Commander,1999-10-04
Ramosian Greatsword,2023-04-21
Ramosian Lieutenant,1999-10-04
Ramosian Rally,1999-10-04
Ramosian Revivalist,2007-05-04
Ramosian Sergeant,1999-10-04
Ramosian Sky Marshal,1999-10-04
Rampage of the Clans,2019-01-25
Rampage of the Valkyries,2021-02-05
Rampaging Baloths,2009-10-02
Rampaging Brontodon,2020-07-17
Rampaging Cyclops,2018-04-27
Rampaging Ferocidon,2017-09-29
Rampaging Geoderm,2023-04-21
Rampaging Growth,2022-12-02
Rampaging Hippo,2017-07-14
Rampaging Monument,2018-10-05
Rampaging Raptor,2023-04-21
Rampaging Rendhorn,2019-01-25
Rampaging War Mammoth,2023-06-23
Rampant Elephant,2000-10-02
Rampant Growth,1996-10-08
Rampant Rejuvenator,2022-02-18
Rampart Crawler,1999-10-04
Rampart Smasher,2019-10-04
Ramroller,2015-07-17
Ramses Overdark,1994-06-01
"Ramses, Assassin Lord",2022-09-09
Ramunap Excavator,2017-07-14
Ramunap Hydra,2017-07-14
Ramunap Ruins,2017-07-14
Ranar the Ever-Watchful,2021-02-05
Rancid Earth,2002-02-04
Rancid Rats,2016-04-08
Rancor,1999-02-15
Ranger Class,2021-07-23
Ranger Squadron,2022-07-07
Ranger en-Vec,1997-10-14
Ranger of Eos,2008-10-03
Ranger's Firebrand,2023-06-23
Ranger's Guile,2011-09-30
Ranger's Hawk,2021-07-23
Ranger's Longbow,2021-07-23
Ranger's Path,2012-07-13
Ranger-Captain of Eos,2019-06-14
Rangers of Ithilien,2023-06-23
Ranging Raptors,2017-09-29
Rank Officer,2019-06-14
Rank and File,1999-02-15
Rankle and Torbran,2023-04-21
Rankle's Prank,2023-09-08
"Rankle, Master of Pranks",2019-10-04
Ransack,1998-03-02
Ransack the Lab,2019-06-14
Rapacious Dragon,2019-07-12
Rapacious Guest,2023-06-23
Rapacious One,2010-04-23
"Raphael, Fiendish Savior",2022-06-10
Rapid Decay,1999-06-07
Rapid Fire,1994-06-01
Rapid Hybridization,2013-02-01
Rapid Prototyper,2017-12-08
Rappelling Scouts,1999-10-04
Raptor Companion,2017-09-29
Raptor Hatchling,2017-09-29
Rare-B-Gone,2004-11-19
Rarity,2019-10-22
Rasaad yn Bashir,2022-06-10
"Rasaad, Dragon Monk",2022-07-07
"Rasaad, Monk of Selûne",2022-07-07
"Rasaad, Radiant Monk",2022-07-07
"Rasaad, Shadow Monk",2022-07-07
"Rasaad, Sylvan Monk",2022-07-07
"Rasaad, Warrior Monk",2022-07-07
Rashida Scalebane,1996-10-08
Rashka the Slayer,1995-10-01
Rashmi and Ragavan,2023-04-21
"Rashmi, Eternities Crafter",2016-09-30
Rasputin Dreamweaver,1994-06-01
"Rasputin, the Oneiromancer",2022-09-09
Rat Colony,2018-04-27
Rat Out,2023-09-08
Rat in the Hat,2022-10-07
Ratadrabik of Urborg,2022-09-09
Ratcatcher,2006-05-05
Ratcatcher Trainee // Pest Problem,2023-09-08
Ratchet Bomb,2010-10-01
"Ratchet, Field Medic // Ratchet, Rescue Racer",2022-11-18
Rath's Edge,2000-02-14
Rathi Assassin,2000-02-14
Rathi Dragon,1997-10-14
Rathi Fiend,2000-02-14
Rathi Intimidator,2000-02-14
Rathi Trapper,2007-02-02
Rats of Rath,1997-10-14
Rats' Feast,2002-05-27
Rattleblaze Scarecrow,2008-05-02
Rattlechains,2016-04-08
Rattleclaw Mystic,2014-09-26
Raugrin Crystal,2020-04-24
Raugrin Triome,2020-04-24
Ravaged Highlands,2001-10-01
Ravager Wurm,2019-01-25
Ravager's Mace,2020-09-25
Ravages of War,1999-05-01
Ravaging Blaze,2015-07-17
Ravaging Horde,1999-05-01
Ravaging Riftwurm,2007-05-04
Raven Familiar,1999-02-15
Raven Guild Initiate,2003-05-26
Raven Guild Master,2003-05-26
Raven Wings,2021-02-05
Raven's Crime,2008-07-25
Raven's Run,2009-09-04
Raven's Run Dragoon,2008-05-02
Ravener,2022-10-07
Ravenform,2021-02-05
Ravenloft Adventurer,2022-06-10
Ravenous Baboons,1998-06-15
Ravenous Baloth,2002-10-07
Ravenous Bloodseeker,2016-04-08
Ravenous Chupacabra,2018-01-19
Ravenous Daggertooth,2017-09-29
Ravenous Demon // Archdemon of Greed,2012-02-03
Ravenous Giant,2019-06-14
Ravenous Gigamole,2022-11-18
Ravenous Gigantotherium,2020-04-17
Ravenous Harpy,2018-07-13
Ravenous Intruder,2017-01-20
Ravenous Leucrocota,2014-05-02
Ravenous Lindwurm,2021-02-05
Ravenous Necrotitan,2023-02-03
Ravenous Pursuit,2021-12-09
Ravenous Rats,1998-06-24
Ravenous Rotbelly,2021-09-24
Ravenous Sailback,2023-04-21
Ravenous Skirge,1998-10-12
Ravenous Slime,2018-08-09
Ravenous Squirrel,2021-06-18
Ravenous Trap,2009-10-02
Ravenous Vampire,1996-10-08
Raving Dead,2014-11-07
Raving Oni-Slave,2005-06-03
Raving Visionary,2021-06-18
Ravnica at War,2019-05-03
"Ravos, Soultender",2016-11-11
Ray of Command,1995-06-03
Ray of Dissolution,2013-09-27
Ray of Distortion,2001-10-01
Ray of Enfeeblement,2021-07-23
Ray of Erasure,1995-06-03
Ray of Frost,2021-07-23
Ray of Revelation,2002-05-27
"Rayami, First of the Fallen",2019-08-23
"Rayne, Academy Chancellor",1999-06-07
Razaketh's Rite,2017-07-14
"Razaketh, the Foulblooded",2017-07-14
Raze,1998-10-12
Raze the Effigy,2021-09-24
Raze to the Ground,2022-11-18
Razia's Purification,2005-10-07
"Razia, Boros Archangel",2005-10-07
Razing Snidd,2001-02-05
Razor Barrier,2003-10-02
Razor Boomerang,2010-02-05
Razor Golem,2004-02-06
Razor Hippogriff,2010-10-01
Razor Pendulum,1996-10-08
Razor Swine,2011-05-13
Razorclaw Bear,1998-06-24
Razorfield Rhino,2011-02-04
Razorfield Thresher,2010-10-01
Razorfin Abolisher,2008-07-25
Razorfin Hunter,2001-06-04
Razorfoot Griffin,2000-10-02
Razorgrass Screen,2004-06-04
Razorjaw Oni,2005-06-03
Razorlash Transmogrant,2022-11-18
Razormane Masticore,2004-06-04
Razortide Bridge,2021-06-18
Razortip Whip,2013-02-01
Razortooth Rats,1997-06-09
Razorverge Thicket,2010-10-01
Reach Through Mists,2004-10-01
Reach of Branches,2008-02-01
Reach of Shadows,2015-01-23
Read the Bones,2013-09-27
Read the Runes,2002-10-07
Read the Tides,2020-07-03
Ready // Willing,2013-05-03
Ready to Rumble,2022-04-29
Reality Acid,2007-02-02
Reality Anchor,1997-10-14
Reality Heist,2022-02-18
Reality Hemorrhage,2016-01-22
Reality Ripple,1996-10-08
Reality Scramble,2018-08-09
Reality Shaping,2023-04-21
Reality Shift,2015-01-23
Reality Smasher,2016-01-22
Reality Spasm,2010-04-23
Reality Strobe,2007-05-04
Reality Twist,1995-06-03
Really Epic Punch,2017-12-08
Realm Razer,2008-10-03
Realm Seekers,2014-06-06
Realm-Cloaked Giant // Cast Off,2019-10-04
Realm-Scorcher Hellkite,2023-09-08
Realmbreaker's Grasp,2023-04-21
"Realmbreaker, the Invasion Tree",2023-04-21
Realms Befitting My Majesty,2010-06-18
Realms Uncharted,2010-04-23
Realmwalker,2021-02-05
Realmwright,2013-02-01
Reanimate,1997-10-14
Reap,1997-10-14
Reap Intellect,2013-05-03
Reap What Is Sown,2014-02-07
Reap and Sow,2004-02-06
Reap the Past,2019-06-14
Reap the Seagraf,2012-02-03
Reaper King,2008-05-02
Reaper King Avatar,2003-01-01
Reaper from the Abyss,2011-09-30
Reaper of Flight Moonsilver,2016-04-08
Reaper of Night // Harvest Fear,2019-10-04
Reaper of Sheoldred,2011-05-13
Reaper of the Wilds,2013-09-27
Reaper's Talisman,2021-07-23
Reaping the Graves,2003-05-26
Reaping the Rewards,1998-06-15
Reason // Believe,2017-07-14
Reassembling Skeleton,2010-07-16
Reave Soul,2015-07-17
Reaver Ambush,2018-01-19
Reaver Drone,2016-01-22
Reaver Titan,2022-10-07
"Rebbec, Architect of Ascension",2020-11-20
Rebel Informer,2000-06-05
Rebel Salvo,2023-02-03
Rebellion of the Flamekin,2007-10-12
Rebirth,1994-06-01
Reborn Hero,2002-02-04
Reborn Hope,2009-04-30
Rebound,1998-03-02
Rebuff the Wicked,2007-02-02
Rebuild,1999-02-15
Rebuild the City,2023-05-12
Rebuke,2011-09-30
Rebuking Ceremony,2004-02-06
Recalibrate,2021-06-18
Recall,1994-06-01
Recantation,1998-10-12
Reciprocate,2004-10-01
Reckless Abandon,1999-06-07
Reckless Air Strike,2019-07-12
Reckless Amplimancer,2021-04-23
Reckless Assault,2000-10-02
Reckless Barbarian,2022-06-10
Reckless Brute,2012-07-13
Reckless Bushwhacker,2016-01-22
Reckless Charge,2001-10-01
Reckless Cohort,2015-10-02
Reckless Crew,2021-02-05
Reckless Embermage,1996-10-08
Reckless Endeavor,2021-07-23
Reckless Fireweaver,2016-09-30
Reckless Handling,2023-05-12
Reckless Imp,2015-03-27
Reckless Impulse,2021-11-19
Reckless Ogre,1998-06-15
Reckless One,2002-10-07
Reckless Pangolin,2016-11-16
Reckless Racer,2017-01-20
Reckless Rage,2018-01-19
Reckless Reveler,2014-02-07
Reckless Ringleader,2021-08-26
Reckless Scholar,2009-10-02
Reckless Spite,1997-10-14
Reckless Stormseeker // Storm-Charged Slasher,2021-09-24
Reckless Waif // Merciless Predator,2011-09-30
Reckless Wurm,2007-02-02
Reckoner Bankbuster,2022-02-18
Reckoner Shakedown,2022-02-18
Reckoner's Bargain,2022-02-18
Reclaim,1998-06-15
Reclaim the Wastes,2020-09-25
Reclaiming Vines,2015-10-02
Reclamation,1995-06-03
Reclamation Sage,2014-07-18
Reclusive Artificer,2015-07-17
Reclusive Taxidermist,2021-11-19
Reclusive Wight,1998-10-12
Recoil,2000-10-02
Recollect,2005-10-07
Recommission,2022-11-18
Reconnaissance,1998-06-15
Reconnaissance Mission,2020-04-24
Reconstruct History,2021-04-23
Reconstructed Thopter,2022-11-18
Reconstruction,1994-03-04
Record Store,2017-12-08
Recoup,2001-10-01
Recover,2000-10-02
Recross the Paths,2008-02-01
Recruit the Worthy,2019-06-14
Recruiter of the Guard,2016-08-26
Recruitment Drive,2022-06-10
Recruitment Officer,2022-11-18
Recumbent Bliss,2008-07-25
Recuperate,2003-05-26
Recurring Insight,2010-04-23
Recurring Nightmare,1998-06-15
Recycla-bird,2019-11-07
Recycle,1997-10-14
Red Cliffs Armada,1999-05-01
Red Dragon,2021-07-23
Red Elemental Blast,1993-08-05
Red Herring,2019-11-07
Red Mana Battery,1994-06-01
Red Scarab,1995-06-03
Red Sun's Twilight,2023-02-03
Red Sun's Zenith,2011-02-04
Red Ward,1993-08-05
Red-Hot Hottie,2004-11-19
Redcap Gutter-Dweller,2023-09-08
Redcap Heelslasher,2023-04-21
Redcap Melee,2019-10-04
Redcap Raiders,2019-10-04
Redeem,1998-10-12
Redeem the Lost,2008-02-01
Redemptor Dreadnought,2022-10-07
Redirect,2010-07-16
Redtooth Vanguard,2023-09-08
Reduce // Rubble,2017-04-28
Reduce in Stature,2015-03-27
Reduce to Ashes,2016-04-08
Reduce to Dreams,2005-02-04
Reduce to Memory,2021-04-23
Redwood Treefolk,1997-05-01
Reef Pirates,1995-10-01
Reef Shaman,2001-06-04
Reef Worm,2014-11-07
"Reezug, the Bonecobbler",2022-10-05
Referee Squad,2023-04-21
Refibrillator,2017-12-08
Reflect Damage,1996-10-08
Reflecting Mirror,1994-08-01
Reflecting Pool,1997-10-14
Reflections of Littjara,2021-02-05
Reflective Golem,2021-04-23
Reflector Mage,2016-01-22
Reflex Sliver,2007-02-02
Reflexes,1998-10-12
Refocus,2015-01-23
Reforge the Soul,2012-05-04
Refraction Trap,2010-02-05
Refresh,2001-10-01
Refreshing Elixir,2014-03-01
Refreshing Rain,2000-02-14
Refurbish,2016-09-30
